Country/Region/World,ISO,Sex,Year,Mean systolic blood pressure (mmHg),Mean diastolic blood pressure (mmHg),Prevalence of raised blood pressure
Cuba,CUB,Women,2000,120.4379987,76.96934507,0.229371815
Cuba,CUB,Women,2001,120.1814496,76.83493808,0.224352256
Cuba,CUB,Women,2002,119.9364312,76.69626112,0.219438742
Cuba,CUB,Women,2003,119.6944513,76.55588023,0.214503772
Cuba,CUB,Women,2004,119.4605145,76.41520017,0.209612292
Cuba,CUB,Women,2005,119.2399154,76.27763927,0.204846234
Cuba,CUB,Women,2006,119.0363802,76.14162649,0.200249896
Cuba,CUB,Women,2007,118.8406888,76.0091364,0.195883495
Cuba,CUB,Women,2008,118.6593363,75.88647918,0.191818776
Cuba,CUB,Women,2009,118.4918084,75.77284539,0.188074889
Cuba,CUB,Women,2010,118.3440879,75.67054779,0.18470348
Cuba,CUB,Women,2011,118.2070985,75.57714217,0.181597831
Cuba,CUB,Women,2012,118.0579762,75.47736737,0.178316812
Cuba,CUB,Women,2013,117.9103108,75.3775612,0.175176527
Cuba,CUB,Women,2014,117.7615239,75.27735007,0.172145808
Cuba,CUB,Women,2015,117.6108988,75.17687047,0.1692135
Cyprus,CYP,Women,1975,123.9288199,77.43911059,0.235419325
Cyprus,CYP,Women,1976,124.0289332,77.49387283,0.236948277
Cyprus,CYP,Women,1977,124.1520136,77.56293684,0.238781295
Cyprus,CYP,Women,1978,124.2910447,77.63659457,0.24071731
Cyprus,CYP,Women,1979,124.4370895,77.71484504,0.242760524
Cyprus,CYP,Women,1980,124.5773272,77.7914494,0.244694071
Cyprus,CYP,Women,1981,124.6754081,77.84507887,0.24595292
Cyprus,CYP,Women,1982,124.7360735,77.87815252,0.246703432
Cyprus,CYP,Women,1983,124.7530194,77.88952819,0.246871035
Cyprus,CYP,Women,1984,124.7378623,77.88643452,0.246669085
Cyprus,CYP,Women,1985,124.6946893,77.87140153,0.246180513
Cyprus,CYP,Women,1986,124.6233884,77.83714599,0.245351754
Cyprus,CYP,Women,1987,124.5286846,77.79566983,0.244370871
Cyprus,CYP,Women,1988,124.4247802,77.74588832,0.24334725
Cyprus,CYP,Women,1989,124.3120404,77.68640762,0.242154842
Cyprus,CYP,Women,1990,124.1875578,77.61583097,0.240844881
Cyprus,CYP,Women,1991,124.0432205,77.53294328,0.239363283
Cyprus,CYP,Women,1992,123.8845574,77.44034275,0.237597319
Cyprus,CYP,Women,1993,123.7066838,77.33615581,0.23550588
Cyprus,CYP,Women,1994,123.5193266,77.22934593,0.233224983
Cyprus,CYP,Women,1995,123.3125284,77.10870636,0.230505257
Cyprus,CYP,Women,1996,123.0934803,76.98352752,0.227548415
Cyprus,CYP,Women,1997,122.8622991,76.8514218,0.224273185
Cyprus,CYP,Women,1998,122.6235063,76.71332147,0.220693686
Cyprus,CYP,Women,1999,122.3755685,76.5691589,0.216839002
Cyprus,CYP,Women,2000,122.1219151,76.41753375,0.212828162
Cyprus,CYP,Women,2001,121.8649389,76.26125766,0.208717527
Cyprus,CYP,Women,2002,121.607003,76.10300405,0.204556152
Cyprus,CYP,Women,2003,121.3511126,75.94579785,0.200446497
Cyprus,CYP,Women,2004,121.096985,75.7916409,0.196383451
Cyprus,CYP,Women,2005,120.8394352,75.63886878,0.192301677
Cyprus,CYP,Women,2006,120.5741157,75.48263933,0.188073347
Cyprus,CYP,Women,2007,120.3052152,75.32830874,0.183875813
Cyprus,CYP,Women,2008,120.0342709,75.17658371,0.17978011
Cyprus,CYP,Women,2009,119.7574321,75.02887428,0.175776724
Cyprus,CYP,Women,2010,119.4806798,74.88592711,0.171884177
Cyprus,CYP,Women,2011,119.2067467,74.7482967,0.168138468
Cyprus,CYP,Women,2012,118.9358879,74.6165191,0.164538552
Cyprus,CYP,Women,2013,118.6705259,74.48937435,0.161077919
Cyprus,CYP,Women,2014,118.4051348,74.36522501,0.157748944
Cyprus,CYP,Women,2015,118.1441558,74.24520905,0.154574654
Czech Republic,CZE,Women,1975,131.4976992,82.35763035,0.372347679
Czech Republic,CZE,Women,1976,131.3699316,82.28350964,0.370144284
Czech Republic,CZE,Women,1977,131.2401963,82.20936158,0.367848258
Czech Republic,CZE,Women,1978,131.1044989,82.13126091,0.36540945
Czech Republic,CZE,Women,1979,130.9619274,82.04759308,0.362822143
Czech Republic,CZE,Women,1980,130.8096744,81.95868764,0.360090461
Czech Republic,CZE,Women,1981,130.6218558,81.84853963,0.356785867
Czech Republic,CZE,Women,1982,130.3997814,81.7168051,0.352899027
Czech Republic,CZE,Women,1983,130.1462701,81.56764348,0.348616075
Czech Republic,CZE,Women,1984,129.8632543,81.40387082,0.343934247
Czech Republic,CZE,Women,1985,129.556321,81.22960095,0.339016996
Czech Republic,CZE,Women,1986,129.2263065,81.04869317,0.333851034
Czech Republic,CZE,Women,1987,128.8798281,80.86412516,0.32848879
Czech Republic,CZE,Women,1988,128.5227122,80.67777997,0.323083886
Czech Republic,CZE,Women,1989,128.1521904,80.48941408,0.31765592
Czech Republic,CZE,Women,1990,127.7713004,80.29946869,0.312291414
Czech Republic,CZE,Women,1991,127.3808405,80.11023662,0.306852034
Czech Republic,CZE,Women,1992,126.9817937,79.92360336,0.301408706
Czech Republic,CZE,Women,1993,126.5717951,79.740521,0.296031064
Czech Republic,CZE,Women,1994,126.1590147,79.56047909,0.290677523
Czech Republic,CZE,Women,1995,125.7487786,79.3847062,0.285420754
Czech Republic,CZE,Women,1996,125.3447324,79.21341409,0.280212778
Czech Republic,CZE,Women,1997,124.9553838,79.05089315,0.275084696
Czech Republic,CZE,Women,1998,124.5878241,78.89824555,0.270072677
Czech Republic,CZE,Women,1999,124.2427549,78.76095648,0.265249745
Czech Republic,CZE,Women,2000,123.9208328,78.63852386,0.260609018
Czech Republic,CZE,Women,2001,123.6257241,78.53290855,0.256172532
Czech Republic,CZE,Women,2002,123.3601979,78.44689613,0.251996883
Czech Republic,CZE,Women,2003,123.1201157,78.37730111,0.248016064
Czech Republic,CZE,Women,2004,122.904224,78.32499348,0.244329589
Czech Republic,CZE,Women,2005,122.7061018,78.28226337,0.240856589
Czech Republic,CZE,Women,2006,122.5158605,78.24462758,0.237493808
Czech Republic,CZE,Women,2007,122.3345107,78.21247533,0.234263952
Czech Republic,CZE,Women,2008,122.156519,78.18607086,0.231125216
Czech Republic,CZE,Women,2009,121.9808652,78.165382,0.228123814
Czech Republic,CZE,Women,2010,121.8051435,78.14642204,0.225150976
Czech Republic,CZE,Women,2011,121.6323259,78.1290514,0.222252941
Czech Republic,CZE,Women,2012,121.4610356,78.11512278,0.219537942
Czech Republic,CZE,Women,2013,121.291246,78.10271308,0.216899775
Czech Republic,CZE,Women,2014,121.1249038,78.08963468,0.214348859
Czech Republic,CZE,Women,2015,120.9581203,78.07747307,0.211889685
Denmark,DNK,Women,1975,127.833054,80.18423157,0.330582378
Denmark,DNK,Women,1976,127.6456353,80.02588575,0.32560076
Denmark,DNK,Women,1977,127.4484439,79.85835775,0.320406846
Denmark,DNK,Women,1978,127.2489738,79.68433378,0.315058157
Denmark,DNK,Women,1979,127.0443623,79.50668143,0.309644936
Denmark,DNK,Women,1980,126.8412134,79.32651709,0.304233949
Denmark,DNK,Women,1981,126.638595,79.14102862,0.298833172
Denmark,DNK,Women,1982,126.43406,78.95069448,0.293358944
Denmark,DNK,Women,1983,126.2302239,78.76182082,0.287914956
Denmark,DNK,Women,1984,126.0320885,78.57576812,0.28249524
Denmark,DNK,Women,1985,125.8454442,78.40063912,0.277246818
Denmark,DNK,Women,1986,125.6777519,78.23729268,0.272068929
Denmark,DNK,Women,1987,125.5319699,78.0912257,0.267036287
Denmark,DNK,Women,1988,125.4003849,77.95790217,0.262230594
Denmark,DNK,Women,1989,125.2802813,77.83654317,0.257647208
Denmark,DNK,Women,1990,125.1720896,77.72891711,0.25360247
Denmark,DNK,Women,1991,125.068722,77.62725051,0.249775802
Denmark,DNK,Women,1992,124.9665346,77.52786298,0.246190265
Denmark,DNK,Women,1993,124.8551987,77.42700313,0.242786298
Denmark,DNK,Women,1994,124.7296473,77.32072708,0.239379989
Denmark,DNK,Women,1995,124.5824791,77.20550927,0.235919156
Denmark,DNK,Women,1996,124.4083482,77.07969926,0.232317696
Denmark,DNK,Women,1997,124.2069878,76.93763334,0.228411704
Denmark,DNK,Women,1998,123.9818181,76.78281596,0.224299286
Denmark,DNK,Women,1999,123.7373276,76.62491646,0.220269768
Denmark,DNK,Women,2000,123.4744777,76.45763136,0.216012616
Denmark,DNK,Women,2001,123.2030329,76.2913547,0.21184948
Denmark,DNK,Women,2002,122.9285315,76.12890795,0.207654006
Denmark,DNK,Women,2003,122.6505345,75.96954594,0.203311003
Denmark,DNK,Women,2004,122.3697078,75.81389334,0.19882905
Denmark,DNK,Women,2005,122.0860704,75.66531545,0.194365137
Denmark,DNK,Women,2006,121.8033647,75.52156936,0.18986535
Denmark,DNK,Women,2007,121.5212319,75.38037812,0.18518137
Denmark,DNK,Women,2008,121.240811,75.24656422,0.180503451
Denmark,DNK,Women,2009,120.9584084,75.10979354,0.175513038
Denmark,DNK,Women,2010,120.6823001,74.97640881,0.170554386
Denmark,DNK,Women,2011,120.4100794,74.84423671,0.16557209
Denmark,DNK,Women,2012,120.1440592,74.71986404,0.160915293
Denmark,DNK,Women,2013,119.8797331,74.59422734,0.156374792
Denmark,DNK,Women,2014,119.6133932,74.4717899,0.151957976
Denmark,DNK,Women,2015,119.3442953,74.34907229,0.147673332
Djibouti,DJI,Women,1975,130.5520017,78.35557809,0.375553954
Djibouti,DJI,Women,1976,130.5529036,78.46035808,0.375221507
Djibouti,DJI,Women,1977,130.5453306,78.55898777,0.374693053
Djibouti,DJI,Women,1978,130.5258443,78.65439159,0.3740366
Djibouti,DJI,Women,1979,130.5003285,78.74478859,0.373182034
Djibouti,DJI,Women,1980,130.4648687,78.82824755,0.372123722
Djibouti,DJI,Women,1981,130.4078642,78.89997434,0.370648858
Djibouti,DJI,Women,1982,130.3358477,78.96031026,0.368719519
Djibouti,DJI,Women,1983,130.2512384,79.01098819,0.366479793
Djibouti,DJI,Women,1984,130.1549778,79.05490066,0.36390303
Djibouti,DJI,Women,1985,130.0536234,79.09363211,0.361090034
Djibouti,DJI,Women,1986,129.9441374,79.12645001,0.358042154
Djibouti,DJI,Women,1987,129.8317639,79.15463764,0.354784812
Djibouti,DJI,Women,1988,129.7184841,79.17429379,0.351347495
Djibouti,DJI,Women,1989,129.6067399,79.19020117,0.347804531
Djibouti,DJI,Women,1990,129.490874,79.1988155,0.344178652
Djibouti,DJI,Women,1991,129.3730804,79.19903372,0.340520215
Djibouti,DJI,Women,1992,129.253217,79.19333015,0.336829903
Djibouti,DJI,Women,1993,129.131431,79.18110313,0.333094658
Djibouti,DJI,Women,1994,129.0091366,79.16261864,0.329382622
Djibouti,DJI,Women,1995,128.8826646,79.13485565,0.325639667
Djibouti,DJI,Women,1996,128.7535285,79.10092186,0.321887361
Djibouti,DJI,Women,1997,128.621848,79.0620394,0.318172873
Djibouti,DJI,Women,1998,128.4934944,79.01946139,0.3144621
Djibouti,DJI,Women,1999,128.3701716,78.98108482,0.310811544
Djibouti,DJI,Women,2000,128.2560733,78.94429226,0.307253966
Djibouti,DJI,Women,2001,128.1518243,78.91209195,0.303804433
Djibouti,DJI,Women,2002,128.0599817,78.88051982,0.30040801
Djibouti,DJI,Women,2003,127.9762046,78.8508658,0.296940545
Djibouti,DJI,Women,2004,127.9006321,78.82100493,0.293440324
Djibouti,DJI,Women,2005,127.8285329,78.78479654,0.289876737
Djibouti,DJI,Women,2006,127.7526925,78.74263514,0.286259035
Djibouti,DJI,Women,2007,127.6738293,78.69657247,0.282653992
Djibouti,DJI,Women,2008,127.587607,78.64693039,0.279137581
Djibouti,DJI,Women,2009,127.4886674,78.59297841,0.2755823
Djibouti,DJI,Women,2010,127.3744136,78.5400775,0.272159237
Djibouti,DJI,Women,2011,127.2493712,78.48668443,0.268714612
Djibouti,DJI,Women,2012,127.1252513,78.43008527,0.265261257
Djibouti,DJI,Women,2013,126.9993953,78.37071958,0.26182604
Djibouti,DJI,Women,2014,126.873352,78.30987321,0.258440785
Djibouti,DJI,Women,2015,126.7420242,78.24788334,0.255105172
Dominica,DMA,Women,1975,126.5269308,78.28890745,0.274689258
Dominica,DMA,Women,1976,126.5698505,78.36393165,0.274127526
Dominica,DMA,Women,1977,126.6113624,78.44093447,0.273623825
Dominica,DMA,Women,1978,126.6495896,78.51904838,0.273169349
Dominica,DMA,Women,1979,126.6853458,78.59439728,0.272565478
Dominica,DMA,Women,1980,126.7161156,78.66649966,0.271838724
Dominica,DMA,Women,1981,126.7583868,78.74355815,0.271284137
Dominica,DMA,Women,1982,126.8118603,78.826022,0.270916075
Dominica,DMA,Women,1983,126.8729941,78.91272151,0.270739062
Dominica,DMA,Women,1984,126.9381104,79.00179434,0.270668908
Dominica,DMA,Women,1985,127.0047921,79.08988915,0.270654974
Dominica,DMA,Women,1986,127.0707959,79.17833954,0.270642363
Dominica,DMA,Women,1987,127.1277354,79.2665101,0.270580419
Dominica,DMA,Women,1988,127.1680171,79.34928691,0.27027466
Dominica,DMA,Women,1989,127.1954789,79.42572925,0.269722776
Dominica,DMA,Women,1990,127.2149678,79.49647913,0.269017913
Dominica,DMA,Women,1991,127.2067041,79.54788444,0.267854511
Dominica,DMA,Women,1992,127.1777375,79.58331965,0.266273059
Dominica,DMA,Women,1993,127.1332889,79.60379071,0.264292198
Dominica,DMA,Women,1994,127.0868181,79.61255183,0.262078579
Dominica,DMA,Women,1995,127.0361223,79.61292754,0.259630104
Dominica,DMA,Women,1996,126.9798006,79.60120621,0.256774597
Dominica,DMA,Women,1997,126.9209965,79.58232731,0.253715178
Dominica,DMA,Women,1998,126.8622023,79.55704711,0.250421806
Dominica,DMA,Women,1999,126.8109855,79.52878017,0.246971584
Dominica,DMA,Women,2000,126.7644888,79.49282964,0.243264321
Dominica,DMA,Women,2001,126.7277063,79.45628316,0.239518458
Dominica,DMA,Women,2002,126.7014175,79.41697287,0.235755131
Dominica,DMA,Women,2003,126.6825527,79.3746381,0.231930645
Dominica,DMA,Women,2004,126.6718857,79.33520214,0.228187962
Dominica,DMA,Women,2005,126.6695692,79.29679006,0.224518357
Dominica,DMA,Women,2006,126.679032,79.26424432,0.221064772
Dominica,DMA,Women,2007,126.6872756,79.23153662,0.217744241
Dominica,DMA,Women,2008,126.6839638,79.19773564,0.214550945
Dominica,DMA,Women,2009,126.6703123,79.16127732,0.211351992
Dominica,DMA,Women,2010,126.6564166,79.12936037,0.208381167
Dominica,DMA,Women,2011,126.6436003,79.10040861,0.20549656
Dominica,DMA,Women,2012,126.6236849,79.06355668,0.202562394
Dominica,DMA,Women,2013,126.5964248,79.02521119,0.199657219
Dominica,DMA,Women,2014,126.5636152,78.98465536,0.196793195
Dominica,DMA,Women,2015,126.5240843,78.94329025,0.193969146
Dominican Republic,DOM,Women,1975,124.1809516,77.08990007,0.274337474
Dominican Republic,DOM,Women,1976,124.2755546,77.171815,0.274892316
Dominican Republic,DOM,Women,1977,124.3598179,77.24768406,0.275285035
Dominican Republic,DOM,Women,1978,124.4343024,77.31799883,0.275556557
Dominican Republic,DOM,Women,1979,124.5069538,77.38528488,0.275745562
Dominican Republic,DOM,Women,1980,124.5708405,77.44667788,0.275780253
Dominican Republic,DOM,Women,1981,124.6101755,77.49288451,0.275487244
Dominican Republic,DOM,Women,1982,124.6290222,77.52517466,0.274882785
Dominican Republic,DOM,Women,1983,124.6314057,77.54816562,0.274056064
Dominican Republic,DOM,Women,1984,124.6163575,77.56498127,0.273007264
Dominican Republic,DOM,Women,1985,124.5899285,77.57539836,0.27179676
Dominican Republic,DOM,Women,1986,124.5465313,77.57433006,0.2702046
Dominican Republic,DOM,Women,1987,124.4857611,77.56594721,0.268329366
Dominican Republic,DOM,Women,1988,124.4122395,77.55237955,0.266225754
Dominican Republic,DOM,Women,1989,124.3277156,77.53058007,0.263953956
Dominican Republic,DOM,Women,1990,124.2423562,77.50416811,0.261607904
Dominican Republic,DOM,Women,1991,124.1600661,77.47582139,0.259319789
Dominican Republic,DOM,Women,1992,124.0854999,77.447392,0.257132121
Dominican Republic,DOM,Women,1993,124.0145665,77.41771642,0.254982434
Dominican Republic,DOM,Women,1994,123.95156,77.38738042,0.25289918
Dominican Republic,DOM,Women,1995,123.8935054,77.35722157,0.250821769
Dominican Republic,DOM,Women,1996,123.8446924,77.32947386,0.248821462
Dominican Republic,DOM,Women,1997,123.798285,77.30096771,0.246826333
Dominican Republic,DOM,Women,1998,123.7525425,77.27279469,0.244825634
Dominican Republic,DOM,Women,1999,123.7067281,77.24362933,0.242695079
Dominican Republic,DOM,Women,2000,123.6579465,77.21333148,0.240417901
Dominican Republic,DOM,Women,2001,123.6054963,77.18163111,0.237961905
Dominican Republic,DOM,Women,2002,123.5451169,77.14798176,0.235342014
Dominican Republic,DOM,Women,2003,123.477645,77.11335431,0.232464603
Dominican Republic,DOM,Women,2004,123.407305,77.07791319,0.229416246
Dominican Republic,DOM,Women,2005,123.3366041,77.04222338,0.226273308
Dominican Republic,DOM,Women,2006,123.2647282,77.00685252,0.22307738
Dominican Republic,DOM,Women,2007,123.1886249,76.9706075,0.219819912
Dominican Republic,DOM,Women,2008,123.1061724,76.9327513,0.216587683
Dominican Republic,DOM,Women,2009,123.0135069,76.89043783,0.213228268
Dominican Republic,DOM,Women,2010,122.9067026,76.8428869,0.209719355
Dominican Republic,DOM,Women,2011,122.7834256,76.78827083,0.206051734
Dominican Republic,DOM,Women,2012,122.6550423,76.73128925,0.202401938
Dominican Republic,DOM,Women,2013,122.5140349,76.66779607,0.198722664
Dominican Republic,DOM,Women,2014,122.3600261,76.59865925,0.194987688
Dominican Republic,DOM,Women,2015,122.1937028,76.52411024,0.191227382
DR Congo,COD,Women,1975,125.2403122,74.88197181,0.258714528
DR Congo,COD,Women,1976,125.3259691,74.99941802,0.259870126
DR Congo,COD,Women,1977,125.4083567,75.11529558,0.261036046
DR Congo,COD,Women,1978,125.4889872,75.23015565,0.262227092
DR Congo,COD,Women,1979,125.5674532,75.34413445,0.263416119
DR Congo,COD,Women,1980,125.6434049,75.45662276,0.264597759
DR Congo,COD,Women,1981,125.7168485,75.57052824,0.265843434
DR Congo,COD,Women,1982,125.7890031,75.68471512,0.267098656
DR Congo,COD,Women,1983,125.8555664,75.79871405,0.268369223
DR Congo,COD,Women,1984,125.9210903,75.91512919,0.269599941
DR Congo,COD,Women,1985,125.9831974,76.03632868,0.270863733
DR Congo,COD,Women,1986,126.0506296,76.16151835,0.272133935
DR Congo,COD,Women,1987,126.1215134,76.28814163,0.273406131
DR Congo,COD,Women,1988,126.1928999,76.41477086,0.274641885
DR Congo,COD,Women,1989,126.263348,76.54057148,0.275811176
DR Congo,COD,Women,1990,126.3290363,76.66277261,0.276848805
DR Congo,COD,Women,1991,126.3841952,76.78077477,0.277765994
DR Congo,COD,Women,1992,126.4327429,76.89509431,0.278595799
DR Congo,COD,Women,1993,126.4760381,77.00401129,0.279273186
DR Congo,COD,Women,1994,126.5132888,77.10780438,0.279815209
DR Congo,COD,Women,1995,126.5427416,77.20452366,0.280270427
DR Congo,COD,Women,1996,126.5658767,77.29578739,0.280605843
DR Congo,COD,Women,1997,126.5845123,77.38193165,0.28083712
DR Congo,COD,Women,1998,126.6013034,77.46651061,0.280980926
DR Congo,COD,Women,1999,126.6195786,77.55172842,0.28103077
DR Congo,COD,Women,2000,126.6403045,77.63569827,0.281023968
DR Congo,COD,Women,2001,126.6650806,77.7197018,0.28095483
DR Congo,COD,Women,2002,126.6956997,77.80309673,0.28082863
DR Congo,COD,Women,2003,126.7288918,77.88653509,0.280653745
DR Congo,COD,Women,2004,126.7647327,77.97209416,0.280495018
DR Congo,COD,Women,2005,126.8007172,78.05805786,0.28032233
DR Congo,COD,Women,2006,126.838362,78.1430415,0.280161069
DR Congo,COD,Women,2007,126.8745803,78.2272617,0.27995982
DR Congo,COD,Women,2008,126.9066241,78.30706127,0.279671237
DR Congo,COD,Women,2009,126.9299524,78.38288645,0.279274806
DR Congo,COD,Women,2010,126.9443335,78.4579123,0.278796207
DR Congo,COD,Women,2011,126.9514761,78.53008349,0.278249107
DR Congo,COD,Women,2012,126.9539125,78.60033096,0.27771121
DR Congo,COD,Women,2013,126.9490623,78.66692775,0.277106584
DR Congo,COD,Women,2014,126.9390104,78.73109967,0.276445206
DR Congo,COD,Women,2015,126.9232778,78.78950838,0.27570373
Ecuador,ECU,Women,1975,121.1906827,73.19026865,0.224942057
Ecuador,ECU,Women,1976,121.1986485,73.24432318,0.224801591
Ecuador,ECU,Women,1977,121.202263,73.29725758,0.224616729
Ecuador,ECU,Women,1978,121.2023291,73.35007848,0.224420309
Ecuador,ECU,Women,1979,121.1999132,73.40092125,0.224231589
Ecuador,ECU,Women,1980,121.1887127,73.44652072,0.22395744
Ecuador,ECU,Women,1981,121.1676852,73.48605364,0.22352653
Ecuador,ECU,Women,1982,121.1380027,73.51865371,0.222969032
Ecuador,ECU,Women,1983,121.1000206,73.54428943,0.222305537
Ecuador,ECU,Women,1984,121.0575949,73.56527778,0.221550642
Ecuador,ECU,Women,1985,121.0067795,73.58160198,0.220620884
